UID,cycle,p1,p2,p3,s1,s2,s3,target,failure type
14181,L,1686,28.8,150,302.4,310.8,5453.084025,0,No failure
14182,H,1521,40.4,152,302.4,310.7,5453.084025,0,No failure
14183,L,1362,54.8,155,302.4,310.7,5453.231716,0,No failure
14184,L,1402,50.9,157,302.3,310.7,5453.231716,0,No failure
14185,L,1334,53.2,159,302.2,310.6,5453.231716,0,No failure
14186,M,1348,48.4,161,302.2,310.6,5453.231716,0,No failure
14187,L,1570,34.6,163,302.2,310.6,5453.231716,0,No failure
14188,L,1601,33,166,302.2,310.7,5453.379409,0,No failure
14189,H,1611,31.8,169,302.3,310.8,5453.379409,0,No failure
14190,L,1560,31.8,172,302.4,310.9,5453.379409,0,No failure
14191,M,1444,40.7,174,302.4,310.9,5453.379409,0,No failure
14192,L,1317,59.4,179,302.4,311,5453.527104,0,No failure
14193,L,1463,43.1,181,302.5,311,5453.527104,0,No failure
14194,H,1634,34.2,184,302.4,311.1,5453.527104,0,No failure
14195,M,1423,46.2,186,302.4,311,5453.674801,0,No failure
14196,M,1548,38.4,188,302.5,311,5453.674801,0,No failure
14197,M,1563,35.6,190,302.5,311,5453.674801,0,No failure
14198,M,1573,36.5,193,302.4,311,5453.674801,0,No failure
14199,M,1432,44.5,195,302.4,311.1,5453.674801,0,No failure
14200,H,1638,32,,302.5,311.1,5453.8225,0,No failure
14201,L,1571,34.2,201,302.5,311.1,5453.8225,0,No failure
14202,H,2211,15.4,,302.4,311,5453.8225,0,No failure
14203,H,1555,40.6,,302.4,311,5453.8225,0,No failure
14204,L,1558,31.9,207,302.3,310.9,5453.970201,0,No failure
14205,M,1523,43.2,210,302.3,310.9,5453.970201,0,No failure
14206,M,1723,26.3,213,302.3,310.8,5453.970201,0,No failure
14207,H,1721,28.4,,302.3,310.8,5453.970201,0,No failure
14208,M,1710,30.4,218,302.3,310.9,5454.117904,0,No failure
14209,H,1627,32.3,,302.3,310.9,5454.117904,0,No failure
14210,L,1422,47,3,302.2,310.8,5454.117904,0,No failure
14211,H,1565,35.3,,302.1,310.8,5454.117904,0,No failure
14212,H,1314,52.8,8,302.1,310.7,5454.265609,0,No failure
14213,L,1392,60.5,10,302,310.6,5454.265609,0,No failure
14214,H,1465,40.7,13,302.1,310.7,5454.265609,0,No failure
14215,H,1573,36.6,15,301.9,310.6,5454.265609,0,No failure
14216,L,2157,17.8,17,302,310.7,5454.413316,0,No failure
14217,H,1370,50.3,20,301.9,310.7,5454.413316,0,No failure
14218,L,1462,38.8,22,301.9,310.6,5454.413316,0,No failure
14219,M,1479,40.5,24,302,310.6,5454.561025,0,No failure
14220,L,1717,26.8,27,301.9,310.7,5454.561025,0,No failure
14221,L,1260,65.9,29,301.9,310.6,5454.561025,0,No failure
14222,M,1467,39.3,32,301.9,310.6,5454.561025,0,No failure
14223,L,1535,38.6,34,302,310.6,5454.561025,0,No failure
14224,L,1657,31.9,37,302,310.7,5454.708736,0,No failure
14225,M,1698,28.1,39,302,310.7,5454.708736,0,No failure
14226,L,1359,49.3,41,302.1,310.7,5454.708736,0,No failure
14227,M,1596,37.1,43,302.1,310.8,5454.708736,0,No failure
14228,L,1383,46.9,45,302.2,310.8,5454.856449,0,No failure
14229,L,2203,16.6,47,302.2,310.8,5454.856449,0,No failure
14230,H,1408,46.8,49,302.2,310.8,5454.856449,0,No failure
14231,M,1673,32.9,52,302.2,310.8,5454.856449,0,No failure
14232,L,1340,47.8,54,302.2,310.8,5455.004164,0,No failure
14233,L,1452,42.3,56,302.2,310.9,5455.004164,0,No failure
14234,H,1302,53.4,58,302.2,310.9,5455.004164,0,No failure
14235,L,1522,35.9,61,302.2,310.9,5455.004164,0,No failure
14236,M,1438,41.4,66,302.2,310.8,5455.151881,0,No failure
14237,L,1604,40.5,68,302.2,310.9,5455.151881,0,No failure
14238,H,1832,23.2,70,302.2,311,5455.151881,0,No failure
14239,L,1521,34.8,72,302.3,311,5455.151881,0,No failure
14240,M,1446,37.6,75,302.3,311,5455.2996,0,No failure
14241,M,1905,20.9,77,302.4,311.1,5455.2996,0,No failure
14242,L,1475,47.9,79,302.4,311,5455.2996,0,No failure
14243,L,1462,48.5,81,302.4,311,5455.447321,0,No failure
14244,L,1435,42.3,83,302.4,310.9,5455.447321,0,No failure
14245,M,1469,39.6,86,302.4,310.9,5455.447321,0,No failure
14246,L,1520,43,88,302.6,311.1,5455.447321,0,No failure
14247,M,1537,35.5,91,302.6,311,5455.447321,0,No failure
14248,L,1369,60,93,302.6,311,5455.595044,0,No failure
14249,M,1506,37.2,95,302.6,311,5455.595044,0,No failure
14250,L,1330,56.9,97,302.5,310.9,5455.595044,0,No failure
14251,L,1660,38,99,302.6,311,5455.595044,0,No failure
14252,M,1356,55.5,101,302.5,310.9,5455.742769,0,No failure
14253,H,1438,51,106,302.6,311,5455.742769,0,No failure
14254,L,1329,48.6,111,302.6,311,5455.742769,0,No failure
14255,L,1284,68,114,302.6,311,5455.890496,0,No failure
14256,M,1387,52.1,116,302.5,311,5455.890496,0,No failure
14257,M,1591,33.9,119,302.6,311,5455.890496,0,No failure
14258,L,1589,39,122,302.6,311,5455.890496,0,No failure
14259,H,1297,60.7,125,302.7,311.1,5455.890496,0,No failure
14260,M,1545,35.1,128,302.7,311.2,5456.038225,0,No failure
14261,M,1418,43.4,130,302.7,311.1,5456.038225,0,No failure
14262,L,1730,28.1,135,302.7,311.1,5456.038225,0,No failure
14263,M,2001,20.7,137,302.6,311,5456.038225,0,No failure
14264,L,1620,36.2,139,302.6,311,5456.185956,0,No failure
14265,M,1542,39.7,141,302.6,311,5456.185956,0,No failure
14266,M,1424,38,144,302.6,311,5456.185956,0,No failure
14267,L,1440,39.5,146,302.7,311.1,5456.333689,0,No failure
14268,H,1520,42.8,148,302.6,311,5456.333689,0,No failure
14269,M,1694,29.8,150,302.7,311,5456.333689,0,No failure
14270,L,1610,39.2,152,302.6,311,5456.333689,0,No failure
14271,M,1331,52,154,302.6,310.9,5456.481424,0,No failure
14272,L,1470,41.2,156,302.6,310.8,5456.481424,0,No failure
14273,H,1577,36.9,158,302.5,310.8,5456.481424,0,No failure
14274,M,1486,36.4,160,302.6,310.8,5456.481424,0,No failure
14275,M,1445,40.3,162,302.4,310.6,5456.481424,0,No failure
14276,M,1500,36.7,164,302.4,310.5,5456.629161,0,No failure
14277,M,1456,47.5,167,302.2,310.4,5456.629161,0,No failure
14278,L,1743,28.1,170,302.2,310.4,5456.629161,0,No failure
14279,L,1409,50.4,172,302,310.1,5456.7769,0,No failure
14280,L,1361,45.4,174,302,310.1,5456.7769,0,No failure
14281,L,1753,28.9,176,302.1,310.1,5456.7769,0,No failure
14282,L,1832,22.9,178,302,310,5456.7769,0,No failure
14283,L,1374,48.5,180,301.9,309.9,5456.7769,0,No failure
14284,M,1334,61,182,301.8,309.9,5456.924641,0,No failure
14285,M,1493,40.3,185,301.8,310,5456.924641,0,No failure
14286,L,1317,49,187,301.7,309.9,5456.924641,0,No failure
14287,L,1434,47.9,189,301.7,309.9,5456.924641,0,No failure
14288,L,1457,39.2,192,301.7,309.9,5457.072384,0,No failure
14289,L,1391,50.6,195,301.7,310,5457.072384,0,No failure
14290,L,1781,23.9,198,301.8,310,5457.072384,0,No failure
14291,H,1642,32.6,201,301.8,310,5457.220129,0,No failure
14292,L,2032,19,203,301.8,310,5457.220129,0,No failure
14293,L,2372,13.9,205,301.8,310.1,5457.220129,0,No failure
14294,H,1393,44.9,208,301.8,310,5457.220129,0,No failure
14295,H,1743,27.3,210,301.7,310.1,5457.367876,0,No failure
14296,L,1457,40.4,213,301.8,310.2,5457.367876,0,No failure
14297,M,2825,5.8,215,301.8,310.2,5457.367876,0,No failure
14298,L,1609,34.2,217,301.8,310.2,5457.367876,0,No failure
14299,L,1437,42.3,0,301.8,310.2,5457.367876,0,No failure
14300,H,1402,50.1,3,301.7,310.1,5457.515625,0,No failure
14301,L,1644,34.6,5,301.7,310.1,5457.515625,0,No failure
14302,H,1471,51.1,8,301.7,310.2,5457.515625,0,No failure
14303,L,2695,12.6,10,301.7,310.1,5457.515625,0,No failure
14304,M,1435,48.1,12,301.7,310.2,5457.663376,0,No failure
14305,L,1694,26.3,14,301.6,310.1,5457.663376,0,No failure
14306,M,1687,26.6,16,301.6,310.1,5457.663376,0,No failure
14307,M,1869,22.9,18,301.6,310,5457.663376,0,No failure
14308,H,1259,63.9,20,301.4,309.9,5457.811129,0,No failure
14309,L,1460,47.2,22,301.4,309.9,5457.811129,0,No failure
14310,L,1501,39.5,27,301.3,309.9,5457.811129,0,No failure
14311,L,1776,25.6,30,301.4,310,5457.811129,0,No failure
14312,M,1468,40.8,32,301.5,310.1,5457.958884,0,No failure
14313,L,1430,46.5,35,301.5,310.1,5457.958884,0,No failure
14314,L,1502,46.6,37,301.4,310.1,5457.958884,0,No failure
14315,M,1623,32.3,39,301.4,310.1,5458.106641,0,No failure
14316,L,1651,29.8,44,301.4,310,5458.106641,0,No failure
14317,M,1639,33.4,47,301.5,310.1,5458.106641,0,No failure
14318,L,1417,44.6,49,301.5,310,5458.106641,0,No failure
14319,L,1541,42.2,52,301.5,310.1,5458.2544,0,No failure
14320,M,1411,45.1,54,301.6,310.2,5458.2544,0,No failure
14321,M,1397,44.6,57,301.7,310.3,5458.2544,0,No failure
14322,L,1686,28.9,59,301.7,310.2,5458.2544,0,No failure
14323,M,1431,44,61,301.7,310.1,5458.2544,0,No failure
14324,L,1341,50.5,64,301.8,310.3,5458.402161,0,No failure
14325,L,1486,43,66,301.7,310.2,5458.402161,0,No failure
14326,H,1384,57.1,68,301.6,310.2,5458.402161,0,No failure
14327,M,1362,55.8,70,301.6,310.1,5458.402161,0,No failure
14328,M,1660,29.3,72,301.7,310.1,5458.549924,0,No failure
14329,L,1326,48.2,77,301.6,310.1,5458.549924,0,No failure
14330,M,1566,30.3,79,301.6,310,5458.549924,0,No failure
14331,L,1549,38.5,81,301.5,309.8,5458.549924,0,No failure
14332,M,1746,31.1,83,301.6,309.9,5458.697689,0,No failure
14333,H,1452,41.5,86,301.7,309.9,5458.697689,0,No failure
14334,M,1588,33.9,89,301.6,309.8,5458.697689,0,No failure
14335,M,1472,42.5,91,301.6,309.8,5458.697689,0,No failure
14336,M,1607,37.7,93,301.7,309.9,5458.845456,0,No failure
14337,L,1423,53.6,95,301.6,309.9,5458.845456,0,No failure
14338,M,1440,43.4,100,301.6,309.9,5458.845456,0,No failure
14339,H,1397,43.7,102,301.6,309.9,5458.993225,0,No failure
14340,L,1524,46.6,104,301.7,309.9,5458.993225,0,No failure
14341,H,1533,40.9,106,301.7,309.9,5458.993225,0,No failure
14342,L,1398,46,109,301.7,309.8,5458.993225,0,No failure
14343,H,1284,68.2,111,301.7,309.8,5458.993225,0,No failure
14344,L,1491,39.3,114,301.7,309.8,5459.140996,0,No failure
14345,L,1418,51.3,116,301.8,309.9,5459.140996,0,No failure
14346,L,1546,39.8,121,301.8,309.8,5459.140996,0,No failure
14347,H,1598,30.4,124,301.8,309.7,5459.140996,0,No failure
14348,H,1724,27.5,126,301.9,309.8,5459.288769,0,No failure
14349,L,1507,44.7,131,301.9,309.8,5459.288769,0,No failure
14350,L,1595,31.4,133,301.9,309.7,5459.288769,0,No failure
14351,L,1568,37.5,135,301.9,309.7,5459.288769,0,No failure
14352,M,1432,43.7,138,301.8,309.6,5459.436544,0,No failure
14353,H,1424,42.8,140,301.9,309.7,5459.436544,0,No failure
14354,L,1386,62.7,142,302,309.7,5459.436544,0,No failure
14355,L,1456,58.1,145,302,309.8,5459.436544,0,No failure
14356,L,1280,57.3,147,302,309.8,5459.584321,0,No failure
14357,L,1649,31,152,302,309.8,5459.584321,0,No failure
14358,M,1407,52.8,154,302,309.9,5459.584321,0,No failure
14359,L,1606,34.5,156,302,309.9,5459.584321,0,No failure
14360,L,1531,38,161,302.1,310,5459.7321,0,No failure
14361,L,1543,35.8,164,302.1,310.1,5459.7321,0,No failure
14362,L,1379,48.2,166,302.1,310.1,5459.7321,0,No failure
14363,L,1447,46.6,169,302.1,310.1,5459.879881,0,No failure
14364,H,1844,24.6,171,302.1,310.1,5459.879881,0,No failure
14365,L,1615,29.9,176,302.1,310.1,5459.879881,0,No failure
14366,M,1449,48.8,181,302,310,5459.879881,0,No failure
14367,L,1388,51.4,183,302,309.9,5459.879881,0,No failure
14368,L,1447,42.8,185,302,309.9,5460.027664,0,No failure
14369,L,1664,28.6,190,302,310,5460.027664,0,No failure
14370,L,1735,27.2,192,302,309.9,5460.027664,0,No failure
14371,L,1308,57.6,197,302,309.9,5460.027664,0,No failure
14372,M,1480,40,199,302,309.8,5460.175449,0,No failure
14373,M,1439,41.7,201,301.9,309.6,5460.175449,0,No failure
14374,M,1533,35.9,204,301.9,309.7,5460.175449,0,No failure
14375,L,1551,34.8,207,302,309.7,5460.323236,0,No failure
14376,M,1414,36.3,209,302,309.7,5460.323236,0,No failure
14377,M,1551,34.6,211,301.9,309.6,5460.323236,0,No failure
14378,M,1436,49,214,301.8,309.6,5460.323236,0,No failure
14379,L,1385,45.8,217,301.9,309.6,5460.323236,0,No failure
14380,L,1732,30.1,220,301.8,309.5,5460.471025,0,No failure
14381,L,1410,49,223,301.9,309.6,5460.471025,0,No failure
14382,M,1446,43.2,225,301.9,309.6,5460.471025,0,No failure
14383,M,1525,39.6,227,301.8,309.5,5460.471025,0,No failure
14384,L,1298,65.5,229,301.7,309.5,5460.618816,0,No failure
14385,L,1443,42.7,231,301.8,309.6,5460.618816,0,No failure
14386,M,1442,45.3,233,301.8,309.7,5460.618816,0,No failure
14387,L,1719,31.9,0,301.9,309.7,5460.766609,0,No failure
14388,L,1532,39.4,2,302,309.8,5460.766609,0,No failure
14389,M,1701,27.2,4,302,309.8,5460.766609,0,No failure
14390,L,1355,45.1,6,302.1,310,5460.766609,0,No failure
14391,L,1421,45.4,9,302.2,310.1,5460.766609,0,No failure
14392,L,1368,51.6,12,302.2,310.1,5460.914404,0,No failure
14393,H,1458,45.1,15,302.2,310.1,5460.914404,0,No failure
14394,L,1572,34.6,17,302.2,310.1,5460.914404,0,No failure
14395,M,1483,48.7,20,302.2,310,5460.914404,0,No failure
14396,H,1513,40.4,22,302.3,310.1,5461.062201,0,No failure
14397,M,1383,42.9,24,302.3,310.1,5461.062201,0,No failure
14398,H,1539,37.7,29,302.4,310.2,5461.062201,0,No failure
14399,L,1563,37.8,31,302.3,310.1,5461.21,0,No failure
14400,H,1653,29.7,34,302.3,310.1,5461.21,0,No failure
14401,L,1353,50.9,36,302.3,310.1,5461.21,0,No failure
14402,M,1468,43.6,38,302.2,310,5461.21,0,No failure
14403,L,1506,33.8,43,302.3,310.2,5461.21,0,No failure
14404,H,1388,49.9,48,302.3,310.1,5461.357801,0,No failure
14405,L,1485,45.9,50,302.4,310.2,5461.357801,0,No failure
14406,L,1331,45.5,53,302.4,310.2,5461.357801,0,No failure
14407,H,1326,58.5,55,302.5,310.3,5461.357801,0,No failure
14408,M,1394,55.4,57,302.3,310.2,5461.505604,0,No failure
14409,L,2009,18.9,59,302.4,310.1,5461.505604,0,No failure
14410,L,1358,54.6,61,302.4,310.1,5461.505604,0,No failure
14411,L,1586,32.2,64,302.5,310.2,5461.653409,0,No failure
14412,L,1688,31.6,66,302.5,310.3,5461.653409,0,No failure
14413,H,1450,43.2,68,302.6,310.5,5461.653409,0,No failure
14414,L,1398,47.3,70,302.7,310.5,5461.653409,0,No failure
14415,L,1520,39.3,73,302.7,310.5,5461.653409,0,No failure
14416,H,1514,42.7,75,302.6,310.4,5461.801216,0,No failure
14417,L,1532,36.1,77,302.6,310.4,5461.801216,0,No failure
14418,H,1365,66.8,80,302.6,310.4,5461.801216,0,No failure
14419,L,1642,33.2,82,302.6,310.3,5461.801216,0,No failure
14420,H,2676,10.8,84,302.6,310.2,5461.949025,0,No failure
14421,L,1873,21.3,87,302.6,310.2,5461.949025,0,No failure
14422,H,1325,62.4,92,302.6,310.2,5461.949025,0,No failure
14423,H,2157,17.2,94,302.6,310.2,5461.949025,0,No failure
14424,M,1563,39,97,302.6,310.2,5462.096836,0,No failure
14425,L,1631,31,100,302.6,310.2,5462.096836,0,No failure
14426,L,1547,36.9,103,302.5,310.2,5462.096836,0,No failure
14427,H,1479,40.4,105,302.6,310.3,5462.096836,0,No failure
14428,L,1379,48.9,107,302.4,310.1,5462.244649,0,No failure
14429,L,1906,21.2,110,302.4,310.1,5462.244649,0,No failure
14430,L,1731,33.4,112,302.3,310.1,5462.244649,0,No failure
14431,H,1688,30.4,115,302.3,310.1,5462.244649,0,No failure
14432,H,1443,54.6,120,302.3,310.2,5462.392464,0,No failure
14433,L,1445,46.4,125,302.4,310.2,5462.392464,0,No failure
14434,L,1435,44.9,127,302.4,310.2,5462.392464,0,No failure
14435,L,1556,32.9,132,302.4,310.1,5462.540281,0,No failure
14436,M,1321,52.7,134,302.3,310.1,5462.540281,0,No failure
14437,L,1577,35.8,136,302.4,310.1,5462.540281,0,No failure
14438,L,1578,31.2,139,302.4,310.2,5462.540281,0,No failure
14439,M,1418,52.3,141,302.4,310.1,5462.540281,0,No failure
14440,L,1392,55.8,143,302.4,310.2,5462.6881,0,No failure
14441,M,1446,44,146,302.5,310.3,5462.6881,0,No failure
14442,L,1329,50.6,148,302.5,310.2,5462.6881,0,No failure
14443,H,1563,34.8,150,302.5,310.2,5462.6881,0,No failure
14444,H,1405,57.4,152,302.5,310.3,5462.835921,0,No failure
14445,L,2224,16,154,302.4,310.2,5462.835921,0,No failure
14446,L,1716,29.9,156,302.5,310.2,5462.835921,0,No failure
14447,H,1584,35.5,158,302.5,310.3,5462.983744,0,No failure
14448,H,1488,41.8,160,302.5,310.3,5462.983744,0,No failure
14449,L,1374,51.2,163,302.4,310.3,5462.983744,0,No failure
14450,M,1378,54.3,165,302.4,310.3,5462.983744,0,No failure
14451,L,1551,37.3,168,302.5,310.3,5462.983744,0,No failure
14452,M,1549,40.9,170,302.5,310.3,5463.131569,0,No failure
14453,L,1447,39.2,172,302.5,310.3,5463.131569,0,No failure
14454,H,1400,53.7,175,302.4,310.2,5463.131569,0,No failure
14455,L,1401,48.8,177,302.4,310.1,5463.131569,0,No failure
14456,L,1597,28.9,179,302.4,310.1,5463.279396,0,No failure
14457,H,1487,46,184,302.3,310.1,5463.279396,0,No failure
14458,L,1710,27.3,186,302.5,310.3,5463.279396,0,No failure
14459,L,1478,47.7,189,302.6,310.4,5463.427225,0,No failure
14460,L,1743,26.3,191,302.6,310.4,5463.427225,0,No failure
14461,M,1596,32.8,193,302.6,310.5,5463.427225,0,No failure
14462,H,1642,30.8,195,302.7,310.5,5463.427225,0,No failure
14463,L,1263,67.8,197,302.7,310.5,5463.575056,0,No failure
14464,M,2016,19.9,199,302.8,310.6,5463.575056,0,No failure
14465,M,1671,30.5,201,302.8,310.6,5463.575056,0,No failure
14466,L,1404,43.2,203,302.8,310.6,5463.575056,0,No failure
14467,L,1470,41.1,205,302.8,310.6,5463.575056,0,No failure
14468,L,1617,37.9,207,302.8,310.6,5463.722889,0,No failure
14469,M,1725,29,209,302.7,310.5,5463.722889,0,No failure
14470,M,1446,40.9,211,302.7,310.5,5463.722889,0,No failure
14471,H,1564,34.3,0,302.7,310.6,5463.870724,0,No failure
14472,M,1670,29.1,2,302.8,310.6,5463.870724,0,No failure
14473,L,1501,48.7,4,302.7,310.6,5463.870724,0,No failure
14474,L,1551,35.9,6,302.7,310.5,5463.870724,0,No failure
14475,L,1563,35,8,302.7,310.5,5463.870724,0,No failure
14476,M,1351,41.8,10,302.7,310.5,5464.018561,0,No failure
14477,L,1415,52.1,12,302.6,310.4,5464.018561,0,No failure
14478,L,1647,34.2,14,302.6,310.3,5464.018561,0,No failure
14479,L,1477,41.6,16,302.5,310.2,5464.018561,0,No failure
14480,L,1923,21.5,18,302.6,310.2,5464.1664,0,No failure
14481,M,1305,55.2,20,302.7,310.4,5464.1664,0,No failure
14482,L,1544,35.1,25,302.6,310.4,5464.1664,0,No failure
14483,L,1568,36.9,28,302.7,310.5,5464.1664,0,No failure
14484,L,1489,42.7,33,302.7,310.4,5464.314241,0,No failure
14485,M,1451,43.1,35,302.6,310.4,5464.314241,0,No failure
14486,M,1542,35.7,38,302.7,310.4,5464.314241,0,No failure
14487,M,1965,20.2,40,302.6,310.5,5464.314241,0,No failure
14488,H,1436,36.5,43,302.5,310.5,5464.462084,0,No failure
14489,L,1509,37.6,45,302.5,310.4,5464.462084,0,No failure
14490,L,1487,40.2,48,302.5,310.4,5464.462084,0,No failure
14491,L,1967,20.3,50,302.5,310.4,5464.462084,0,No failure
14492,M,1409,53.3,52,302.6,310.4,5464.609929,0,No failure
14493,H,1420,56.4,57,302.6,310.5,5464.609929,0,No failure
14494,M,1511,37.7,60,302.7,310.5,5464.609929,0,No failure
14495,L,1649,30.1,62,302.6,310.4,5464.757776,0,No failure
14496,M,1359,57.2,67,302.6,310.4,5464.757776,0,No failure
14497,M,1605,36,69,302.5,310.4,5464.757776,0,No failure
14498,L,1523,36,72,302.5,310.3,5464.757776,0,No failure
14499,L,1614,36,74,302.6,310.4,5464.757776,0,No failure
14500,L,1721,27.4,79,302.6,310.3,5464.905625,0,No failure
14501,M,1638,36.2,84,302.6,310.4,5464.905625,0,No failure
14502,L,1307,54,86,302.5,310.2,5464.905625,0,No failure
14503,M,1642,28.3,88,302.4,310.2,5464.905625,0,No failure
14504,M,1751,30.5,90,302.5,310.2,5465.053476,0,No failure
14505,L,1645,31.6,93,302.4,310.1,5465.053476,0,No failure
14506,H,1426,46.8,95,302.4,310.1,5465.053476,0,No failure
14507,L,1520,36.6,97,302.4,310.1,5465.053476,0,No failure
14508,M,1709,31.8,100,302.4,310.1,5465.201329,0,No failure
14509,L,1426,46.6,102,302.4,310,5465.201329,0,No failure
14510,L,1429,43.7,104,302.4,310.1,5465.201329,0,No failure
14511,M,1346,62.4,106,302.4,310.2,5465.201329,0,No failure
14512,L,1454,43,108,302.5,310.2,5465.349184,0,No failure
14513,M,1411,49.5,110,302.5,310.3,5465.349184,0,No failure
14514,L,1900,24.4,113,302.4,310.3,5465.349184,0,No failure
14515,H,1479,36.2,115,302.4,310.3,5465.349184,0,No failure
14516,L,1415,48.2,117,302.5,310.4,5465.497041,0,No failure
14517,L,1539,39,119,302.5,310.3,5465.497041,0,No failure
14518,M,1520,31.6,121,302.4,310.3,5465.497041,0,No failure
14519,L,1480,45.8,123,302.4,310.3,5465.497041,0,No failure
14520,L,1666,29.7,125,302.4,310.4,5465.6449,0,No failure
14521,M,1456,47.6,127,302.4,310.4,5465.6449,0,No failure
14522,L,1865,23.9,129,302.4,310.4,5465.6449,0,No failure
14523,M,1918,21.6,131,302.5,310.5,5465.6449,0,No failure
14524,H,1488,48.4,134,302.5,310.4,5465.792761,0,No failure
14525,L,1527,38.8,136,302.5,310.5,5465.792761,0,No failure
14526,L,1463,42.2,139,302.4,310.4,5465.792761,0,No failure
14527,L,1521,38.5,142,302.4,310.4,5465.792761,0,No failure
14528,L,1372,45.7,144,302.4,310.5,5465.940624,0,No failure
14529,L,1507,39.5,147,302.5,310.5,5465.940624,0,No failure
14530,H,1586,34.3,149,302.4,310.4,5465.940624,0,No failure
14531,L,1487,42,152,302.5,310.4,5465.940624,0,No failure
14532,L,1520,41.2,154,302.5,310.5,5466.088489,0,No failure
14533,M,1422,41.9,156,302.5,310.4,5466.088489,0,No failure
14534,H,1375,52.5,161,302.4,310.3,5466.088489,0,No failure
14535,L,1633,28,164,302.4,310.2,5466.088489,0,No failure
14536,M,1503,36.2,166,302.4,310.2,5466.236356,0,No failure
14537,L,1351,45.1,168,302.4,310.2,5466.236356,0,No failure
14538,H,1548,35.3,170,302.3,310.2,5466.236356,0,No failure
14539,M,1923,23.3,172,302.4,310.3,5466.236356,0,No failure
14540,M,1592,32.6,174,302.5,310.3,5466.384225,0,No failure
14541,L,1580,35.6,176,302.5,310.4,5466.384225,0,No failure
14542,M,1427,46.8,179,302.5,310.4,5466.384225,0,No failure
14543,M,1581,32.7,181,302.5,310.4,5466.384225,0,No failure
